,Unnamed: 0,image,claim,label,image_hash
28,28,448.png,sea of bees,contradiction,2bcd742fc88f66aee36a0fcadcb5203a
29,29,22-1.png,I'm definitely gonna get fired if I don't submit the report on time.,entailment,f5f02d2b87f886cb9d475a1b4b25ecd2
30,30,898-1.png,It was sunset and he felt an intense pain.,entailment,0b968be6b2513161eb8d3b4850ea0db2
31,31,401-2.png,Valentinos mind was clear,contradiction,0bd6809311a3982710fa9b29029df0eb
32,32,remaining-930.png,I will only have to work very little through the summer and part of the fall.,contradiction,0798b633dcd388a5f7e3397356af2d61
33,33,447.png,sea of bees,entailment,1a70dacaa2813a6d0912eebdd560e1f9
34,34,remaining-1016.png,Fight the hungry.,contradiction,ee49a7609cf49df58252480060bf673c
35,35,704-1.png,The event left her memory.,contradiction,749a929370b58b335c97ed3174cb4851
36,36,978-3.png,Forced overtime demeanishes negativity at work.,contradiction,6c95894db5e65684fe6b448bda09455d
37,37,452.png,sea of bees,contradiction,6cf599fe7d67dfad6269c4dd2bc39a72
38,38,69.png,a shinning star,entailment,b313a4b6ebd8a56bb34fd8305c65aae5
39,39,70.png,a shinning star,contradiction,c5ef08521785e8e8d0bc2e6239df65d7
40,40,847-2.png,She payed little attentions to her memories and thoughts,contradiction,d1aad4e86f88db250af0b4cd7921ee6b
41,41,803-2.png,Darcy had a reputation for being floating from one man to the next .,entailment,d1cd70479ced3efef7d3f40e988b9601
42,42,124-1.png,Her smile was horrid and dark.,contradiction,81edff8b27b233aa5283d4c1154900ec
43,43,1-1.png,The story is very convincing.,entailment,ed0da61320b18fe269e87286fe96680b
44,44,949-2.png,Clarkdale has slower rhythm of life than New York City.,entailment,7f619ce4f2ad9475eed2403f84e9fa0c
45,45,869-1.png,She wrote powerful and painful words,entailment,01445089a56c649b913d652fe3b6cc25
46,46,68.png,a shinning star,contradiction,cb8fd5ca7712b7ae28320b8ed85812c5
47,47,979-2.png,They have the habit of pushing the limits of legal behavior.,entailment,315ba5f51a24410b683ec6be97ab6fff
48,48,983-1.png,I find it hard to fall asleep.,entailment,10fde3ee60276cef6f63857b6cb56bc9
49,49,90-1.png,He accepted the teachings and convictions of his community.,entailment,5006687caa927ae369f9a5a348d78312
50,50,627.png,wheels of justice,entailment,467a79123a31c2455a0eb01d09da3727
51,51,441.png,sea of bees,entailment,04d30b34a44ce9c482ff213aaf48eb85
52,52,454.png,sea of bees,contradiction,753fd5cd226485780e43ee52f292d96d
53,53,56.png,a shinning star,contradiction,0ac6321838059c6df353b2b3b177debb
54,54,630.png,wheels of justice,contradiction,05657a08fe04364488ee38af666e6608
55,55,921-2.png,If is sad to observe the consequences of ignorance.,entailment,1942ce2277a410b9f514ed3f0d9e675a
56,56,96.png,blanket of bullets,contradiction,622f3b2aa12a60eaedfc524fec65dd45
57,57,620.png,wheels of justice,contradiction,63144d83b100ff02b18d3bfd2fdff691
58,58,621-1.png,Other organizations could not be incorporated but could still be brought within the Central Office orbit .,entailment,adab2d6d4b78c7f3a161cfe616309160
59,59,520.png,she is a snake,contradiction,e3a4f9d0db465f62cdd96a4b7f46b58c
60,60,516.png,she is a snake,contradiction,b5e4340ab91779e7feba3c2d74af66e6
61,61,672-3.png,Her interest in butterflies engages her completely .,entailment,961822a1646de1c912921259155e6241
62,62,681-1.png,He was calm,contradiction,73f557194d748caf5e2fb2c3acab5513
63,63,644-3.png,She is fishing in tranquility.,contradiction,7247f9b9a971b95a7fd5725cc28ad035
64,64,446.png,sea of bees,contradiction,2b10d6ac0871c78001ea02487f203681
65,65,849-2.png,She was distracted by her thoughts and memories,entailment,d1aad4e86f88db250af0b4cd7921ee6b
66,66,461-2.png,The teapot doesn't get affected by the heat as the water starts boiling.,contradiction,80981fce22ed179ac7af0cc2ac7b7c42
67,67,632-1.png,She was strikingly pretty .,entailment,4228f14498bb71eb5854d63417134828
68,68,900-1.png,The sky was red and he felt an intense pain.,entailment,0b968be6b2513161eb8d3b4850ea0db2
69,69,588-1.png,When I looked at my friend after the storm he was screaming.,contradiction,96d21085aaec7df8ca64a642d13fef37
70,70,60.png,a shinning star,contradiction,c0da52c77cf3d5bc271a3ba090f6fca4
71,71,55.png,a shinning star,entailment,29ebdb3155cf0832432181a9f7bb6965
72,72,579-1.png,"It was as if she were floating in something light and airy, but she was still pushing as hard as she could.",contradiction,82903e27948781ddc186f9505b568503
73,73,522.png,she is a snake,contradiction,892367c765ebe1baff704e15121cc09a
74,74,905-4.png,the crowd was liquid like a river,contradiction,33f6ca22ff0714e58e4d38e02cb6d5b3
75,75,562-1.png,"his sensitive ears picked up every sound, it was still quiet.",entailment,6689b399aab96d80b28ae86beeec1670
76,76,977-1.png,Forcing workers to work longer hours harms their work ethic.,entailment,dde7981925fe1115e51c54c1045ffdaa
77,77,91-1.png,It feels like a short and easy journey.,contradiction,1c1acd23104af2762f1347bbefbe47bb
78,78,848-2.png,She was attentive and present to the conversation,contradiction,d1aad4e86f88db250af0b4cd7921ee6b
79,79,152-1.png,The girl's personality was sweet.,contradiction,6f504204bf9d1ca1ec611fcb51a7f099
80,80,442.png,sea of bees,contradiction,d6d665d06e943065440483840cb78818
81,81,remaining-1051.png,Members of the same party showed hostility to one another.,entailment,3b3010c964bb219be347d311efda74be
82,82,629.png,wheels of justice,entailment,74e0486ac8632ec04f08cf65ff4faa2b
83,83,109-1.png,We have researched hard and then eventually retrieved some interesting facts.,entailment,54481cf7451068587c94822a09edb079
84,84,5-2.png,I am happy when he walks into the room.,entailment,7c923607f7fbe9025ffa4f85efd5f306
85,85,58.png,a shinning star,contradiction,451476a75e73aaced412733bafa08174
86,86,662-3.png,The place is light,contradiction,1e909ec395cbb49bcdb3fde77810394f
87,87,remaining-1015.png,Social welfare bolstering is proposed,entailment,ee49a7609cf49df58252480060bf673c
88,88,984-1.png,I can easily relax and stop overthinking.,contradiction,10fde3ee60276cef6f63857b6cb56bc9
89,89,444.png,sea of bees,contradiction,3d213f821744a858c7ff2ccb77cb5a41
90,90,95.png,blanket of bullets,entailment,ea752d4d398dd0d1051c77c4bddf242a
91,91,536-4.png,Off she went destructively,entailment,e714fbc5f21c6490c452052bd26e764c
92,92,256-1.png,She had black eyes.,contradiction,617b0fc903d7312d81af7832f06b1881
93,93,521.png,she is a snake,entailment,854db6f8ec1850dcd48edf3776fe85ed
94,94,453-1.png,"After many years of loyal service, the company fired him.",entailment,53ac79435cf7c3cdbe0f32023ac158c0
95,95,578-1.png,Her blue-grey eyes became gentle as she stared at the three humans.,contradiction,c3bf3f39d9582c71e25bca2f222d81e1
96,96,748-4.png,It was lush,contradiction,67ba1d5c6d7a589b13d2656d71562b2d
97,97,296-2.png,Our brief encounter had been dull and uneventful.,contradiction,8c004591ac8b3f18490f8cf57baba980
98,98,remaining-1013.png,He used vulgar language.,entailment,c0b940d4f112dffe466d8b7356c64eef
99,99,450.png,sea of bees,contradiction,50927bd07607c2a56a6364359bdb1063
100,100,875-3.png,By that time my friend was wealthy and he had to sell his house,contradiction,f37cee67ba9dc216157cec3fad791da0
101,101,485-2.png,After decades of drought the Western United states is declared uninhabitable,entailment,4f2225608f11f37b8998752d910a6003
102,102,153-1.png,Floors were flooded with water.,entailment,900d7e74803ba6e2a905ead67ec560e5
103,103,62.png,a shinning star,contradiction,2b1a3cc19ea8804e549b98eb16d81585
104,104,189-4.png,we laid in the fields of thorns.,contradiction,b1fd144f1e9079a9bee1dbcebdeb69e0
105,105,208-3.png,he was happy,entailment,6d05fc46a5af81c2d4e2711373ff9a25
106,106,515.png,she is a snake,entailment,45d9fc9325fd694a6038420d45d412d5
107,107,61.png,a shinning star,entailment,3f15cfb547aa0e9eb96017dbf91c9c36
108,108,550-4.png,The word came out of him from from deep inside at a very slow pace and with enough pause.,contradiction,603ee148585c2de8eb0f3d8dd145a921
109,109,904-4.png,the crowd was huge and noisy,entailment,33f6ca22ff0714e58e4d38e02cb6d5b3
110,110,619.png,wheels of justice,entailment,7a164ee00805fe2a54b2a51d0af54df4
111,111,remaining-1014.png,He maintained a very poilite tone.,contradiction,c0b940d4f112dffe466d8b7356c64eef
112,112,622.png,wheels of justice,contradiction,a59ac096a649bce5cd52d00256722b07
113,113,701-3.png,"She was strikingly beautiful, stately and strong .",entailment,fb815caf7c7f5813376ecd4ba35cecdd
114,114,838-1.png,"Next to her, xander is holding himself stiffly",entailment,14bf25588c5ef793ebb9631ba07c0004
115,115,91.png,blanket of bullets,entailment,2ff8284a77284e899ec5772b763bbae8
116,116,421-1.png,The tall girl turned toward the bag gracefully.,entailment,14b37ac6d5cc318724145620c2afe608
117,117,523.png,she is a snake,entailment,ae22851776c2660e976f904619c71dd2
118,118,285-2.png,He had a sunshiny past full of pleasant memories.,contradiction,c98b0946f3c7c338db5f4ca2db16aa32
119,119,97.png,blanket of bullets,entailment,e77a235bdf6355f2f7be1e177d6ded6c
120,120,873-3.png,By that time my friend had no money so he had to sell his house,entailment,f37cee67ba9dc216157cec3fad791da0
121,121,874-3.png,By that time my friend was in a bad financial situation and he had to sell his house,entailment,f37cee67ba9dc216157cec3fad791da0
122,122,518.png,she is a snake,contradiction,90b8796a65bc6f37996e061477c6f37f
123,123,625.png,wheels of justice,entailment,97015796adb0715bf4cff00cb44a9dde
124,124,603-1.png,"If the red storm came, she would be helpless.",entailment,f5110af35ae6096a3cfbdc15080989ef
125,125,792-1.png,The sandwich was very dry,contradiction,59c4c5022cd3ef1e5d98cd7022bbd1a9
126,126,526.png,she is a snake,contradiction,c65b1102a4a689327d3a55d2830c4a6f
127,127,258-2.png,Matt stood motionless,entailment,f62bef7da793333759ee944eec8e54ef
128,128,677-1.png,The drought has made the water level at the reservoir really really low.,entailment,8d57648ad757c58476625a019e833632
129,129,41-1.png,He was overwhelmed by his own thinking.,entailment,114bee26f8dd4867fe8425f88f7a17bd
130,130,624.png,wheels of justice,contradiction,39e6784d5399b39a937d012c4ef2c032
131,131,623.png,wheels of justice,entailment,52de35b5d578d2f0a5fc369fd626da04
132,132,950-2.png,Clarkdale has a very intense rhythm of life.,contradiction,7f619ce4f2ad9475eed2403f84e9fa0c
133,133,57.png,a shinning star,entailment,98e48315aa6e30559e560eebc6812da4
134,134,1061-1.png,This activity is appreciated by some people,entailment,efa7c477b6266eb9434f89f6dc1f98d3
135,135,577-1.png,They appeared to be vulnerable,contradiction,133a6df6b7b3971aca86becfea518fec
136,136,remaining-1033.png,People in Havanna and Miami were celebrating.,entailment,978edcdf51bdabdd7326c0d438fb7198
137,137,94.png,blanket of bullets,contradiction,9bf5cf1bb2b67dda05ef5cee855d1b88
138,138,441-1.png,"She had eyes that looked healthy and clear, and her hair was blue, cut short, and messy.",contradiction,78425c72242c968ba202c4b9883cafe8
139,139,618.png,wheels of justice,contradiction,074124e49b7628dd0ca8b4cd49f1229f
140,140,870-1.png,She wrote sharp and accusatory words,entailment,01445089a56c649b913d652fe3b6cc25
141,141,392-1.png,Andrew and Bill were very witty and had very funny jokes.,entailment,9ccd3ec2c6186f908e43e01a058a2219
142,142,899-1.png,The sky was green and he felt an intense pain.,contradiction,0b968be6b2513161eb8d3b4850ea0db2
143,143,589-1.png,Slowly his sense and strength increased.,entailment,4bc373c2718ff5baf43b5338037f7cb3
144,144,65.png,a shinning star,entailment,1c5e2eb7e3689e6b78e498ed2f83f259
145,145,872-3.png,By that time my friend had a broken bone and he had to sell his house,contradiction,f37cee67ba9dc216157cec3fad791da0
146,146,93.png,blanket of bullets,entailment,177e71553f52d1a5a091eac14ebe01b4
147,147,453.png,sea of bees,entailment,c44532f8dd0c8acf163a474fbfb85e26
148,148,922-2.png,It is sad to observe the effects of ignorance.,entailment,1942ce2277a410b9f514ed3f0d9e675a
149,149,517.png,she is a snake,entailment,494a31d15de1cc5390bec8f8a70d96a7
150,150,267-1.png,I was afraid of them.,entailment,feb6de960f84527570179982a1f3ad14
151,151,980-3.png,Their behavior is totally legal and there is nothing suspicious about it.,contradiction,354c9f5e7700375b60081d1bc7ef261b
152,152,67.png,a shinning star,entailment,83704ea1aec10487e77de24e5eaa337c
153,153,166-1.png,The setting was lush.,contradiction,55446fdf2c2b2b794bfc8088df57b162
154,154,451.png,sea of bees,entailment,94ce1ac886e04645238abb66654e8690
155,155,224-1.png,You have to avoid confrontation with your fears in order to win them.,contradiction,9232e5d8f6051c15c95daa9af60c150d
156,156,524.png,she is a snake,contradiction,eae6bd95e00d66706252367c51858bae
157,157,327-4.png,The blanket was rough,entailment,ff15582b7d99cd058a131c5120173eb9
158,158,791-4.png,I was unemployed.,contradiction,fa3e70b599d2a6f5279387bd1e365ad8
159,159,98.png,blanket of bullets,contradiction,ecc367c74f2813e936afa4a3ab82d3d8
160,160,901-1.png,The sky was white and he felt a light hint of pain.,contradiction,0b968be6b2513161eb8d3b4850ea0db2
161,161,696-3.png,He had a hard time navigating his way through the new city.,entailment,9464dd92cc31e6cb370f472cea2c0271
162,162,445.png,sea of bees,entailment,86769a21067423bc9c33b3f837bd667f
163,163,1062-3.png,There does not exist a solid fanbase.,contradiction,52aa8cb158157eb7b7f380b4df7561f0
164,164,107-1.png,The flowers move to all directions under the powerful wind.,entailment,6dc747c848a41bca37f3f31f89cddcfa
165,165,92.png,blanket of bullets,contradiction,da70a3f0a1136f28b17484e0d82f27b7
166,166,850-2.png,She was thinking and intensely remembering,entailment,d1aad4e86f88db250af0b4cd7921ee6b
167,167,483-3.png,I locked my joints stiffly,entailment,9c522bfdb69f5a6092eb6d5230b85be0
168,168,740-1.png,The rain is coming down soft and intermittent against her roof.,contradiction,c01cedea234352c18799f8ec97f52e93
169,169,939-1.png,My marriage went through difficult times.,entailment,5ec2cc453c46f2e83fa01e705338de6d
170,170,442-1.png,"By rolling onto his back and holding Joey in front of him, he made the monster helpless.",entailment,1da60ffeb2136f268c21da5766c2af91
